Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
24/11/23,23:13:23,1,1,7.3,1,1,65.8
24/11/23,23:13:34,1,1,7.3,1,1,66.8
24/11/23,23:13:45,1,1,7.2,1,1,65.6
24/11/23,23:13:56,1,1,7.1,1,1,65.7
24/11/23,23:14:08,1,1,7.0,1,1,66.0
24/11/23,23:14:19,1,1,6.9,1,1,65.3
24/11/23,23:14:30,1,1,6.8,1,1,65.9
24/11/23,23:14:41,1,1,6.7,1,1,66.1
24/11/23,23:14:52,1,1,6.7,1,1,65.6
24/11/23,23:15:04,1,1,6.7,1,1,65.3
24/11/23,23:15:15,1,1,6.7,1,1,65.6
24/11/23,23:15:26,1,1,6.6,1,1,65.7
24/11/23,23:15:37,1,1,6.6,1,1,65.6
24/11/23,23:15:48,1,1,6.6,1,1,65.9
24/11/23,23:17:18,1,1,6.1,1,1,66.0
24/11/23,23:17:29,1,1,6.1,1,1,66.0
24/11/23,23:17:40,1,1,6.0,1,1,66.3
24/11/23,23:17:52,1,1,6.0,1,1,65.3
24/11/23,23:18:03,1,1,6.0,1,1,65.8
24/11/23,23:18:14,1,1,6.0,1,1,65.9
24/11/23,23:18:25,1,1,6.0,1,1,65.9
24/11/23,23:18:37,1,1,6.0,1,1,65.8
24/11/23,23:18:48,1,1,6.0,1,1,65.6
24/11/23,23:18:59,1,1,6.0,1,1,65.8
24/11/23,23:19:10,1,1,5.9,1,1,65.5
24/11/23,23:19:21,1,1,5.9,1,1,65.8
24/11/23,23:19:33,1,1,5.9,1,1,65.5
24/11/23,23:19:44,1,1,5.8,1,1,65.6
24/11/23,23:19:55,1,1,5.8,1,1,65.4
24/11/23,23:20:06,1,1,5.7,1,1,66.6
24/11/23,23:20:17,1,1,5.7,1,1,65.4
24/11/23,23:20:29,1,1,5.7,1,1,65.5
24/11/23,23:20:40,1,1,5.7,1,1,65.7
24/11/23,23:20:51,1,1,5.7,1,1,65.7
24/11/23,23:22:21,1,1,6.7,1,1,65.5
24/11/23,23:22:32,1,1,7.0,1,1,65.0
24/11/23,23:22:43,1,1,7.4,1,1,63.3
24/11/23,23:22:54,1,1,7.7,1,1,64.4
24/11/23,23:23:05,1,1,8.1,1,1,64.0
24/11/23,23:23:17,1,1,8.5,1,1,63.8
24/11/23,23:23:28,1,1,8.6,1,1,64.0
24/11/23,23:23:39,1,1,8.6,1,1,63.2
24/11/23,23:23:50,1,1,8.5,1,1,64.1
24/11/23,23:24:02,1,1,8.4,1,1,63.3
24/11/23,23:24:13,1,1,8.3,1,1,63.4
24/11/23,23:24:24,1,1,8.2,1,1,63.7
24/11/23,23:24:35,1,1,8.1,1,1,63.5
24/11/23,23:24:46,1,1,8.0,1,1,63.7
24/11/23,23:24:58,1,1,8.0,1,1,63.6
24/11/23,23:25:09,1,1,7.9,1,1,64.2
24/11/23,23:25:20,1,1,7.8,1,1,65.3
24/11/23,23:25:31,1,1,7.8,1,1,65.0
24/11/23,23:25:42,1,1,7.7,1,1,66.6
24/11/23,23:25:54,1,1,7.5,1,1,66.2
24/11/23,23:27:23,1,1,6.7,1,1,65.9
24/11/23,23:27:35,1,1,6.7,1,1,65.5
24/11/23,23:27:46,1,1,6.7,1,1,65.9
24/11/23,23:27:57,1,1,6.6,1,1,66.0
24/11/23,23:28:08,1,1,6.6,1,1,65.6
24/11/23,23:28:19,1,1,6.6,1,1,66.2
24/11/23,23:28:31,1,1,6.5,1,1,65.4
24/11/23,23:28:42,1,1,6.4,1,1,65.8
24/11/23,23:28:53,1,1,6.4,1,1,65.8
24/11/23,23:29:04,1,1,6.3,1,1,65.7
24/11/23,23:29:15,1,1,6.2,1,1,65.8
24/11/23,23:29:27,1,1,6.1,1,1,66.1
24/11/23,23:29:38,1,1,6.1,1,1,66.4
24/11/23,23:29:49,1,1,6.0,1,1,65.9
24/11/23,23:30:00,1,1,6.0,1,1,66.2
24/11/23,23:30:12,1,1,5.9,1,1,66.1
24/11/23,23:30:23,1,1,5.9,1,1,65.8
24/11/23,23:30:34,1,1,5.9,1,1,65.5
24/11/23,23:30:45,1,1,5.9,1,1,65.6
24/11/23,23:30:56,1,1,5.9,1,1,65.9
24/11/23,23:32:15,1,1,5.6,1,1,65.8
24/11/23,23:32:26,1,1,5.5,1,1,65.6
24/11/23,23:32:37,1,1,5.5,1,1,66.1
24/11/23,23:32:48,1,1,5.5,1,1,66.8
24/11/23,23:33:00,1,1,5.5,1,1,66.3
24/11/23,23:33:11,1,1,5.5,1,1,65.8
24/11/23,23:33:22,1,1,5.5,1,1,65.2
24/11/23,23:33:33,1,1,5.5,1,1,65.3
24/11/23,23:33:44,1,1,5.5,1,1,65.4
24/11/23,23:33:56,1,1,5.5,1,1,66.2
24/11/23,23:34:07,1,1,5.4,1,1,66.0
24/11/23,23:34:18,1,1,5.4,1,1,65.9
24/11/23,23:34:29,1,1,5.4,1,1,65.8
24/11/23,23:34:41,1,1,5.3,1,1,66.7
24/11/23,23:34:52,1,1,5.3,1,1,66.2
24/11/23,23:35:03,1,1,5.7,1,1,66.3
24/11/23,23:35:14,1,1,6.0,1,1,66.0
24/11/23,23:35:25,1,1,6.4,1,1,65.4
24/11/23,23:35:37,1,1,6.9,1,1,65.2
24/11/23,23:35:48,1,1,7.2,1,1,64.0
24/11/23,23:37:17,1,1,8.5,1,1,63.9
24/11/23,23:37:29,1,1,8.4,1,1,63.7
24/11/23,23:37:40,1,1,8.3,1,1,63.5
24/11/23,23:37:51,1,1,8.2,1,1,63.8
24/11/23,23:38:02,1,1,8.2,1,1,63.9
24/11/23,23:38:13,1,1,8.1,1,1,64.9
24/11/23,23:38:25,1,1,8.0,1,1,65.4
24/11/23,23:38:36,1,1,7.9,1,1,65.9
24/11/23,23:38:47,1,1,7.8,1,1,66.7
24/11/23,23:38:58,1,1,7.7,1,1,66.7
24/11/23,23:39:09,1,1,7.6,1,1,66.4
24/11/23,23:39:21,1,1,7.5,1,1,66.1
24/11/23,23:39:32,1,1,7.4,1,1,66.2
24/11/23,23:39:43,1,1,7.3,1,1,65.8
24/11/23,23:39:54,1,1,7.3,1,1,66.4
24/11/23,23:40:05,1,1,7.2,1,1,66.3
24/11/23,23:40:17,1,1,7.1,1,1,65.3
24/11/23,23:40:28,1,1,7.0,1,1,65.7
24/11/23,23:40:39,1,1,6.9,1,1,66.3
24/11/23,23:40:50,1,1,6.8,1,1,65.8
24/11/23,23:42:20,1,1,6.5,1,1,66.3
24/11/23,23:42:31,1,1,6.5,1,1,66.0
24/11/23,23:42:42,1,1,6.4,1,1,65.9
24/11/23,23:42:54,1,1,6.4,1,1,66.6
24/11/23,23:43:05,1,1,6.3,1,1,65.9
24/11/23,23:43:16,1,1,6.2,1,1,66.4
24/11/23,23:43:27,1,1,6.1,1,1,65.8
24/11/23,23:43:38,1,1,6.1,1,1,65.2
24/11/23,23:43:50,1,1,6.1,1,1,65.8
24/11/23,23:44:01,1,1,6.1,1,1,66.0
24/11/23,23:44:12,1,1,6.1,1,1,65.6
24/11/23,23:44:23,1,1,6.1,1,1,66.2
24/11/23,23:44:34,1,1,6.1,1,1,65.5
24/11/23,23:44:46,1,1,6.1,1,1,65.8
24/11/23,23:44:57,1,1,6.0,1,1,65.9
24/11/23,23:45:08,1,1,5.9,1,1,65.3
24/11/23,23:45:19,1,1,5.9,1,1,65.5
24/11/23,23:45:30,1,1,5.8,1,1,65.5
24/11/23,23:45:42,1,1,5.8,1,1,66.4
24/11/23,23:45:53,1,1,5.7,1,1,66.0
24/11/23,23:47:22,1,1,5.7,1,1,65.5
24/11/23,23:47:34,1,1,5.6,1,1,65.1
24/11/23,23:47:45,1,1,5.6,1,1,65.5
24/11/23,23:47:56,1,1,5.5,1,1,65.9
24/11/23,23:48:07,1,1,5.5,1,1,65.5
24/11/23,23:48:19,1,1,5.5,1,1,65.4
24/11/23,23:48:30,1,1,5.5,1,1,64.8
24/11/23,23:48:41,1,1,5.5,1,1,63.9
24/11/23,23:48:52,1,1,5.5,1,1,63.2
24/11/23,23:49:03,1,1,5.5,1,1,63.6
24/11/23,23:49:15,1,1,5.5,1,1,63.1
24/11/23,23:49:26,1,1,5.5,1,1,62.9
24/11/23,23:49:37,1,1,5.5,1,1,63.0
24/11/23,23:49:48,1,1,5.5,1,1,63.0
24/11/23,23:49:59,1,1,5.5,1,1,63.1
24/11/23,23:50:11,1,1,5.5,1,1,62.1
24/11/23,23:50:22,1,1,5.6,1,1,62.2
24/11/23,23:50:33,1,1,6.1,1,1,63.1
24/11/23,23:50:44,1,1,6.4,1,1,62.9
24/11/23,23:50:55,1,1,6.7,1,1,62.6
24/11/23,23:52:25,1,1,8.1,1,1,65.9
24/11/23,23:52:36,1,1,7.9,1,1,66.2
24/11/23,23:52:47,1,1,7.8,1,1,65.8
24/11/23,23:52:59,1,1,7.7,1,1,65.4
24/11/23,23:53:10,1,1,7.6,1,1,65.6
24/11/23,23:53:21,1,1,7.5,1,1,65.9
24/11/23,23:53:32,1,1,7.4,1,1,66.1
24/11/23,23:53:43,1,1,7.4,1,1,65.9
24/11/23,23:53:55,1,1,7.3,1,1,65.8
24/11/23,23:54:06,1,1,7.2,1,1,66.2
24/11/23,23:54:17,1,1,7.2,1,1,66.1
24/11/23,23:54:28,1,1,7.1,1,1,65.8
24/11/23,23:54:39,1,1,7.1,1,1,66.1
24/11/23,23:54:51,1,1,7.0,1,1,65.7
24/11/23,23:55:02,1,1,6.9,1,1,65.6
24/11/23,23:55:13,1,1,6.8,1,1,65.8
24/11/23,23:55:24,1,1,6.7,1,1,65.9
24/11/23,23:55:36,1,1,6.7,1,1,65.5
24/11/23,23:55:47,1,1,6.5,1,1,66.6
24/11/23,23:55:58,1,1,6.5,1,1,65.6
24/11/23,23:57:28,1,1,6.2,1,1,66.2
24/11/23,23:57:39,1,1,6.2,1,1,65.2
24/11/23,23:57:50,1,1,6.1,1,1,65.4
24/11/23,23:58:01,1,1,6.0,1,1,66.1
24/11/23,23:58:12,1,1,6.0,1,1,65.7
24/11/23,23:58:24,1,1,5.9,1,1,65.8
24/11/23,23:58:35,1,1,5.8,1,1,65.6
24/11/23,23:58:46,1,1,5.8,1,1,65.9
24/11/23,23:58:57,1,1,5.8,1,1,66.3
24/11/23,23:59:08,1,1,5.8,1,1,64.7
24/11/23,23:59:20,1,1,5.8,1,1,65.5
24/11/23,23:59:31,1,1,5.8,1,1,65.3
24/11/23,23:59:42,1,1,5.8,1,1,65.2
24/11/23,23:59:53,1,1,5.8,1,1,65.6
25/11/23,00:00:04,1,1,5.7,1,1,65.7
25/11/23,00:00:16,1,1,5.7,1,1,65.8
25/11/23,00:00:27,1,1,5.7,1,1,66.0
25/11/23,00:00:38,1,1,5.6,1,1,65.6
25/11/23,00:00:49,1,1,5.5,1,1,66.0
25/11/23,00:01:00,1,1,5.5,1,1,65.9
25/11/23,00:02:31,1,1,6.9,1,1,63.1
25/11/23,00:02:42,1,1,7.3,1,1,63.5
25/11/23,00:02:53,1,1,7.5,1,1,63.4
25/11/23,00:03:04,1,1,7.7,1,1,63.9
25/11/23,00:03:15,1,1,8.0,1,1,63.8
25/11/23,00:03:27,1,1,8.1,1,1,63.8
25/11/23,00:03:38,1,1,8.1,1,1,63.5
25/11/23,00:03:49,1,1,8.1,1,1,63.7
25/11/23,00:04:00,1,1,8.0,1,1,63.5
25/11/23,00:04:11,1,1,8.0,1,1,64.3
25/11/23,00:04:23,1,1,7.8,1,1,66.0
25/11/23,00:04:34,1,1,7.8,1,1,66.4
25/11/23,00:04:45,1,1,7.7,1,1,66.0
25/11/23,00:04:56,1,1,7.7,1,1,66.1
25/11/23,00:05:07,1,1,7.5,1,1,66.2
25/11/23,00:05:19,1,1,7.4,1,1,65.7
25/11/23,00:05:30,1,1,7.4,1,1,65.8
25/11/23,00:05:41,1,1,7.3,1,1,66.0
25/11/23,00:05:52,1,1,7.2,1,1,66.1
25/11/23,00:06:03,1,1,7.1,1,1,65.8
25/11/23,00:07:22,1,1,6.5,1,1,66.2
25/11/23,00:07:33,1,1,6.5,1,1,65.7
25/11/23,00:07:44,1,1,6.5,1,1,65.9
25/11/23,00:07:56,1,1,6.5,1,1,66.1
25/11/23,00:08:07,1,1,6.5,1,1,65.8
25/11/23,00:08:18,1,1,6.4,1,1,65.2
25/11/23,00:08:29,1,1,6.4,1,1,65.5
25/11/23,00:08:40,1,1,6.4,1,1,65.4
25/11/23,00:08:52,1,1,6.4,1,1,65.4
25/11/23,00:09:03,1,1,6.3,1,1,65.5
25/11/23,00:09:14,1,1,6.2,1,1,66.2
25/11/23,00:09:25,1,1,6.1,1,1,66.1
25/11/23,00:09:36,1,1,6.1,1,1,66.5
25/11/23,00:09:48,1,1,6.0,1,1,65.8
25/11/23,00:09:59,1,1,6.0,1,1,66.0
25/11/23,00:10:10,1,1,5.9,1,1,65.6
25/11/23,00:10:21,1,1,5.9,1,1,65.7
25/11/23,00:10:32,1,1,5.9,1,1,65.6
25/11/23,00:10:44,1,1,5.9,1,1,65.8
25/11/23,00:10:55,1,1,5.9,1,1,66.0
25/11/23,00:12:24,1,1,5.6,1,1,65.9
25/11/23,00:12:36,1,1,5.6,1,1,65.8
25/11/23,00:12:47,1,1,5.6,1,1,65.5
25/11/23,00:12:58,1,1,5.6,1,1,66.4
25/11/23,00:13:09,1,1,5.6,1,1,66.2
25/11/23,00:13:21,1,1,5.6,1,1,65.9
25/11/23,00:13:32,1,1,5.6,1,1,66.0
25/11/23,00:13:43,1,1,5.6,1,1,66.3
25/11/23,00:13:54,1,1,5.7,1,1,66.1
25/11/23,00:14:05,1,1,6.0,1,1,66.0
25/11/23,00:14:17,1,1,6.3,1,1,66.1
25/11/23,00:14:28,1,1,6.7,1,1,65.2
25/11/23,00:14:39,1,1,7.0,1,1,65.1
25/11/23,00:14:50,1,1,7.4,1,1,63.9
25/11/23,00:15:01,1,1,7.8,1,1,63.4
25/11/23,00:15:13,1,1,8.2,1,1,63.7
25/11/23,00:15:24,1,1,8.6,1,1,63.8
25/11/23,00:15:35,1,1,8.9,1,1,64.0
25/11/23,00:15:46,1,1,8.9,1,1,63.4
25/11/23,00:15:57,1,1,8.8,1,1,64.0
25/11/23,00:17:27,1,1,8.0,1,1,66.2
25/11/23,00:17:38,1,1,7.9,1,1,66.1
25/11/23,00:17:49,1,1,7.8,1,1,66.2
25/11/23,00:18:01,1,1,7.7,1,1,65.8
25/11/23,00:18:12,1,1,7.6,1,1,66.0
25/11/23,00:18:23,1,1,7.5,1,1,66.0
25/11/23,00:18:34,1,1,7.4,1,1,66.2
25/11/23,00:18:45,1,1,7.3,1,1,65.7
25/11/23,00:18:57,1,1,7.2,1,1,66.3
25/11/23,00:19:08,1,1,7.1,1,1,66.2
25/11/23,00:19:19,1,1,7.1,1,1,66.1
25/11/23,00:19:30,1,1,6.9,1,1,65.9
25/11/23,00:19:42,1,1,6.8,1,1,66.0
25/11/23,00:19:53,1,1,6.8,1,1,65.3
25/11/23,00:20:04,1,1,6.7,1,1,66.0
25/11/23,00:20:15,1,1,6.6,1,1,65.2
25/11/23,00:20:26,1,1,6.5,1,1,66.3
25/11/23,00:20:38,1,1,6.5,1,1,66.3
25/11/23,00:20:49,1,1,6.5,1,1,65.6
25/11/23,00:21:00,1,1,6.5,1,1,66.2
25/11/23,00:22:30,1,1,6.1,1,1,65.8
25/11/23,00:22:41,1,1,6.0,1,1,65.8
25/11/23,00:22:52,1,1,5.9,1,1,66.1
25/11/23,00:23:03,1,1,5.9,1,1,65.5
25/11/23,00:23:14,1,1,5.9,1,1,65.2
25/11/23,00:23:26,1,1,5.9,1,1,65.3
25/11/23,00:23:37,1,1,5.9,1,1,65.9
25/11/23,00:23:48,1,1,5.9,1,1,65.8
25/11/23,00:23:59,1,1,5.9,1,1,66.1
25/11/23,00:24:10,1,1,5.8,1,1,65.8
25/11/23,00:24:22,1,1,5.8,1,1,65.8
25/11/23,00:24:33,1,1,5.7,1,1,65.3
25/11/23,00:24:44,1,1,5.7,1,1,65.5
25/11/23,00:24:55,1,1,5.6,1,1,65.9
25/11/23,00:25:07,1,1,5.5,1,1,65.8
25/11/23,00:25:18,1,1,5.5,1,1,65.3
25/11/23,00:25:29,1,1,5.5,1,1,65.3
25/11/23,00:25:40,1,1,5.5,1,1,65.3
25/11/23,00:25:51,1,1,5.5,1,1,65.4
25/11/23,00:26:03,1,1,5.5,1,1,66.0
25/11/23,00:27:32,1,1,5.4,1,1,64.5
25/11/23,00:27:43,1,1,5.4,1,1,63.9
25/11/23,00:27:55,1,1,5.4,1,1,63.1
25/11/23,00:28:06,1,1,5.4,1,1,63.1
25/11/23,00:28:17,1,1,6.0,1,1,62.7
25/11/23,00:28:28,1,1,6.4,1,1,63.5
25/11/23,00:28:39,1,1,6.8,1,1,62.7
25/11/23,00:28:51,1,1,7.1,1,1,63.0
25/11/23,00:29:02,1,1,7.4,1,1,62.9
25/11/23,00:29:13,1,1,7.7,1,1,62.8
25/11/23,00:29:24,1,1,8.0,1,1,61.6
25/11/23,00:29:35,1,1,8.0,1,1,63.0
25/11/23,00:29:47,1,1,8.0,1,1,63.4
25/11/23,00:29:58,1,1,8.0,1,1,63.4
25/11/23,00:30:09,1,1,8.0,1,1,64.4
25/11/23,00:30:20,1,1,7.8,1,1,64.8
25/11/23,00:30:31,1,1,7.8,1,1,64.8
25/11/23,00:30:43,1,1,7.7,1,1,66.0
25/11/23,00:30:54,1,1,7.7,1,1,65.1
25/11/23,00:31:05,1,1,7.5,1,1,66.1
25/11/23,00:32:35,1,1,7.0,1,1,65.1
25/11/23,00:32:46,1,1,6.9,1,1,65.8
25/11/23,00:32:57,1,1,6.8,1,1,65.1
25/11/23,00:33:08,1,1,6.8,1,1,65.4
25/11/23,00:33:20,1,1,6.7,1,1,65.5
25/11/23,00:33:31,1,1,6.6,1,1,65.6
25/11/23,00:33:42,1,1,6.5,1,1,65.0
25/11/23,00:33:53,1,1,6.5,1,1,65.4
25/11/23,00:34:04,1,1,6.5,1,1,65.8
25/11/23,00:34:16,1,1,6.5,1,1,65.3
25/11/23,00:34:27,1,1,6.4,1,1,65.7
25/11/23,00:34:38,1,1,6.4,1,1,65.8
25/11/23,00:34:49,1,1,6.4,1,1,65.1
25/11/23,00:35:00,1,1,6.4,1,1,65.5
25/11/23,00:35:12,1,1,6.3,1,1,65.5
25/11/23,00:35:23,1,1,6.2,1,1,65.6
25/11/23,00:35:34,1,1,6.1,1,1,65.5
25/11/23,00:35:45,1,1,6.1,1,1,65.4
25/11/23,00:35:56,1,1,6.0,1,1,65.3
25/11/23,00:36:08,1,1,6.0,1,1,65.2
25/11/23,00:37:37,1,1,5.9,1,1,65.4
25/11/23,00:37:49,1,1,5.9,1,1,65.0
25/11/23,00:38:00,1,1,5.8,1,1,65.2
25/11/23,00:38:11,1,1,5.8,1,1,65.4
25/11/23,00:38:22,1,1,5.8,1,1,65.6
25/11/23,00:38:33,1,1,5.8,1,1,65.5
25/11/23,00:38:45,1,1,5.8,1,1,65.1
25/11/23,00:38:56,1,1,5.8,1,1,64.5
25/11/23,00:39:07,1,1,5.8,1,1,64.9
25/11/23,00:39:18,1,1,5.8,1,1,65.9
25/11/23,00:39:29,1,1,5.8,1,1,65.2
25/11/23,00:39:41,1,1,5.8,1,1,65.2
25/11/23,00:39:52,1,1,5.7,1,1,65.2
25/11/23,00:40:03,1,1,5.7,1,1,64.8
25/11/23,00:40:14,1,1,5.7,1,1,65.3
25/11/23,00:40:25,1,1,5.7,1,1,65.4
25/11/23,00:40:37,1,1,5.7,1,1,64.7
25/11/23,00:40:48,1,1,5.7,1,1,63.5
25/11/23,00:40:59,1,1,5.7,1,1,63.0
25/11/23,00:41:10,1,1,6.2,1,1,63.3
25/11/23,00:42:29,1,1,8.2,1,1,63.8
25/11/23,00:42:40,1,1,8.2,1,1,63.4
25/11/23,00:42:51,1,1,8.2,1,1,63.2
25/11/23,00:43:02,1,1,8.1,1,1,64.0
25/11/23,00:43:14,1,1,8.0,1,1,65.1
25/11/23,00:43:25,1,1,7.9,1,1,65.5
25/11/23,00:43:36,1,1,7.8,1,1,66.1
25/11/23,00:43:47,1,1,7.8,1,1,66.3
25/11/23,00:43:58,1,1,7.7,1,1,66.3
25/11/23,00:44:10,1,1,7.5,1,1,65.8
25/11/23,00:44:21,1,1,7.4,1,1,65.7
25/11/23,00:44:32,1,1,7.2,1,1,66.0
25/11/23,00:44:43,1,1,7.1,1,1,66.1
25/11/23,00:44:55,1,1,7.0,1,1,65.2
25/11/23,00:45:06,1,1,6.8,1,1,65.8
25/11/23,00:45:17,1,1,6.8,1,1,65.9
25/11/23,00:45:28,1,1,6.7,1,1,66.3
25/11/23,00:45:39,1,1,6.7,1,1,66.0
25/11/23,00:45:51,1,1,6.7,1,1,66.5
25/11/23,00:46:02,1,1,6.6,1,1,65.6
25/11/23,00:47:31,1,1,6.1,1,1,65.6
25/11/23,00:47:43,1,1,6.1,1,1,65.7
25/11/23,00:47:54,1,1,6.0,1,1,65.9
25/11/23,00:48:05,1,1,5.9,1,1,66.3
25/11/23,00:48:16,1,1,5.9,1,1,66.3
25/11/23,00:48:28,1,1,5.9,1,1,65.9
25/11/23,00:48:39,1,1,5.9,1,1,65.9
25/11/23,00:48:50,1,1,5.9,1,1,65.9
25/11/23,00:49:01,1,1,5.9,1,1,65.9
25/11/23,00:49:12,1,1,5.8,1,1,65.8
25/11/23,00:49:24,1,1,5.8,1,1,65.7
25/11/23,00:49:35,1,1,5.7,1,1,65.7
25/11/23,00:49:46,1,1,5.7,1,1,65.2
25/11/23,00:49:57,1,1,5.6,1,1,66.3
25/11/23,00:50:08,1,1,5.5,1,1,65.7
25/11/23,00:50:20,1,1,5.5,1,1,65.7
25/11/23,00:50:31,1,1,5.5,1,1,65.2
25/11/23,00:50:42,1,1,5.4,1,1,65.9
25/11/23,00:50:53,1,1,5.4,1,1,65.5
25/11/23,00:51:04,1,1,5.4,1,1,66.0
25/11/23,00:52:34,1,1,7.4,1,1,66.6
25/11/23,00:52:45,1,1,7.8,1,1,67.0
25/11/23,00:52:56,1,1,8.2,1,1,66.1
25/11/23,00:53:08,1,1,8.5,1,1,66.7
25/11/23,00:53:19,1,1,8.6,1,1,65.6
25/11/23,00:53:30,1,1,8.6,1,1,65.6
25/11/23,00:53:41,1,1,8.5,1,1,64.9
25/11/23,00:53:52,1,1,8.4,1,1,63.8
25/11/23,00:54:04,1,1,8.3,1,1,63.3
25/11/23,00:54:15,1,1,8.2,1,1,63.7
25/11/23,00:54:26,1,1,8.1,1,1,63.3
25/11/23,00:54:37,1,1,8.1,1,1,63.4
25/11/23,00:54:48,1,1,8.0,1,1,64.2
25/11/23,00:55:00,1,1,8.0,1,1,64.0
25/11/23,00:55:11,1,1,7.9,1,1,63.4
25/11/23,00:55:22,1,1,7.8,1,1,63.5
25/11/23,00:55:33,1,1,7.8,1,1,63.4
25/11/23,00:55:45,1,1,7.7,1,1,63.5
25/11/23,00:55:56,1,1,7.6,1,1,64.0
25/11/23,00:56:07,1,1,7.5,1,1,64.2
25/11/23,00:57:37,1,1,6.8,1,1,65.6
25/11/23,00:57:48,1,1,6.7,1,1,66.2
25/11/23,00:57:59,1,1,6.7,1,1,65.6
25/11/23,00:58:11,1,1,6.6,1,1,66.4
25/11/23,00:58:22,1,1,6.5,1,1,66.0
25/11/23,00:58:33,1,1,6.4,1,1,66.4
25/11/23,00:58:44,1,1,6.4,1,1,66.1
25/11/23,00:58:55,1,1,6.3,1,1,66.0
25/11/23,00:59:07,1,1,6.2,1,1,65.9
25/11/23,00:59:18,1,1,6.2,1,1,66.9
25/11/23,00:59:29,1,1,6.1,1,1,66.3
25/11/23,00:59:40,1,1,6.1,1,1,65.3
25/11/23,00:59:51,1,1,6.1,1,1,66.0
25/11/23,01:00:03,1,1,6.1,1,1,65.9
25/11/23,01:00:14,1,1,6.1,1,1,65.7
25/11/23,01:00:25,1,1,6.1,1,1,65.7
25/11/23,01:00:36,1,1,6.0,1,1,65.5
25/11/23,01:00:47,1,1,6.0,1,1,65.7
25/11/23,01:00:59,1,1,6.0,1,1,65.3
25/11/23,01:01:10,1,1,5.9,1,1,64.8
25/11/23,01:02:40,1,1,5.7,1,1,66.2
25/11/23,01:02:51,1,1,5.7,1,1,65.5
25/11/23,01:03:02,1,1,5.7,1,1,65.6
25/11/23,01:03:13,1,1,5.7,1,1,65.2
25/11/23,01:03:24,1,1,5.6,1,1,65.4
25/11/23,01:03:36,1,1,5.5,1,1,65.3
25/11/23,01:03:47,1,1,5.5,1,1,65.8
25/11/23,01:03:58,1,1,5.5,1,1,65.9
25/11/23,01:04:09,1,1,5.4,1,1,65.8
25/11/23,01:04:20,1,1,5.4,1,1,65.9
25/11/23,01:04:32,1,1,5.4,1,1,66.0
25/11/23,01:04:43,1,1,5.4,1,1,65.0
25/11/23,01:04:54,1,1,5.4,1,1,65.4
25/11/23,01:05:05,1,1,5.4,1,1,66.0
25/11/23,01:05:16,1,1,5.4,1,1,66.1
25/11/23,01:05:28,1,1,5.6,1,1,66.0
25/11/23,01:05:39,1,1,6.0,1,1,65.9
25/11/23,01:05:50,1,1,6.2,1,1,65.5
25/11/23,01:06:01,1,1,6.6,1,1,65.9
25/11/23,01:06:12,1,1,7.0,1,1,66.0
25/11/23,01:07:42,1,1,8.7,1,1,63.4
25/11/23,01:07:53,1,1,8.5,1,1,63.0
25/11/23,01:08:05,1,1,8.4,1,1,63.7
25/11/23,01:08:16,1,1,8.3,1,1,63.6
25/11/23,01:08:27,1,1,8.2,1,1,63.3
25/11/23,01:08:38,1,1,8.1,1,1,63.7
25/11/23,01:08:49,1,1,8.1,1,1,63.5
25/11/23,01:09:01,1,1,8.0,1,1,63.1
25/11/23,01:09:12,1,1,7.9,1,1,64.6
25/11/23,01:09:23,1,1,7.8,1,1,65.6
25/11/23,01:09:34,1,1,7.7,1,1,65.3
25/11/23,01:09:45,1,1,7.6,1,1,65.4
25/11/23,01:09:57,1,1,7.4,1,1,65.7
25/11/23,01:10:08,1,1,7.3,1,1,66.9
25/11/23,01:10:19,1,1,7.2,1,1,65.8
25/11/23,01:10:30,1,1,7.1,1,1,66.0
25/11/23,01:10:41,1,1,7.0,1,1,66.0
25/11/23,01:10:53,1,1,6.9,1,1,65.8
25/11/23,01:11:04,1,1,6.8,1,1,65.6
25/11/23,01:11:15,1,1,6.8,1,1,65.8
25/11/23,01:12:45,1,1,6.4,1,1,65.8
25/11/23,01:12:56,1,1,6.4,1,1,65.1
25/11/23,01:13:07,1,1,6.3,1,1,65.7
25/11/23,01:13:18,1,1,6.2,1,1,65.0
25/11/23,01:13:30,1,1,6.2,1,1,65.3
25/11/23,01:13:41,1,1,6.1,1,1,65.4
25/11/23,01:13:52,1,1,6.1,1,1,65.6
25/11/23,01:14:03,1,1,6.1,1,1,65.3
25/11/23,01:14:14,1,1,6.1,1,1,65.5
25/11/23,01:14:26,1,1,6.1,1,1,65.2
25/11/23,01:14:37,1,1,6.1,1,1,65.1
25/11/23,01:14:48,1,1,6.1,1,1,65.6
25/11/23,01:14:59,1,1,6.0,1,1,65.3
25/11/23,01:15:10,1,1,6.0,1,1,65.2
25/11/23,01:15:22,1,1,5.9,1,1,65.6
25/11/23,01:15:33,1,1,5.8,1,1,66.2
25/11/23,01:15:44,1,1,5.8,1,1,65.2
25/11/23,01:15:55,1,1,5.7,1,1,65.6
25/11/23,01:16:06,1,1,5.7,1,1,64.9
25/11/23,01:16:18,1,1,5.7,1,1,65.3
25/11/23,01:17:36,1,1,5.7,1,1,65.3
25/11/23,01:17:47,1,1,5.6,1,1,65.3
25/11/23,01:17:58,1,1,5.6,1,1,65.4
