231022182543;22/10/23;18:25:43;1;1;20,0;1;1;51,0;1;1;21,1;1;1;46,1
231022182555;22/10/23;18:25:55;1;1;20,0;1;1;51,1;1;1;21,0;1;1;46,1
231022182606;22/10/23;18:26:06;1;1;20,0;1;1;51,2;1;1;21,0;1;1;46,1
231022182617;22/10/23;18:26:17;1;1;20,0;1;1;51,5;1;1;21,0;1;1;46,2
231022182628;22/10/23;18:26:28;1;1;20,0;1;1;51,6;1;1;21,0;1;1;46,3
231022182640;22/10/23;18:26:40;1;1;20,0;1;1;51,7;1;1;20,9;1;1;46,4
231022182651;22/10/23;18:26:51;1;1;20,1;1;1;52,0;1;1;20,9;1;1;46,6
231022182702;22/10/23;18:27:02;1;1;20,1;1;1;52,1;1;1;20,9;1;1;46,7
231022182713;22/10/23;18:27:13;1;1;20,1;1;1;52,1;1;1;20,8;1;1;46,8
231022182724;22/10/23;18:27:24;1;1;20,1;1;1;52,4;1;1;20,8;1;1;47,0
231022182735;22/10/23;18:27:35;1;1;20,2;1;1;52,4;1;1;20,8;1;1;47,1
231022182905;22/10/23;18:29:05;1;1;20,3;1;1;52,8;1;1;20,6;1;1;48,1
231022182916;22/10/23;18:29:16;1;1;20,3;1;1;52,8;1;1;20,6;1;1;48,1
231022182928;22/10/23;18:29:28;1;1;20,3;1;1;52,7;1;1;20,6;1;1;48,2
231022182939;22/10/23;18:29:39;1;1;20,3;1;1;52,5;1;1;20,5;1;1;48,2
231022182950;22/10/23;18:29:50;1;1;20,3;1;1;52,3;1;1;20,5;1;1;48,3
231022183001;22/10/23;18:30:01;1;1;20,3;1;1;52,3;1;1;20,5;1;1;48,4
231022183013;22/10/23;18:30:13;1;1;20,3;1;1;52,3;1;1;20,5;1;1;48,4
231022183024;22/10/23;18:30:24;1;1;20,3;1;1;52,3;1;1;20,5;1;1;48,4
231022183035;22/10/23;18:30:35;1;1;20,3;1;1;52,3;1;1;20,5;1;1;48,5
231022183046;22/10/23;18:30:46;1;1;20,3;1;1;52,3;1;1;20,4;1;1;48,6
231022183057;22/10/23;18:30:57;1;1;20,3;1;1;52,1;1;1;20,4;1;1;48,6
231022183109;22/10/23;18:31:09;1;1;20,3;1;1;52,0;1;1;20,4;1;1;48,7
231022183120;22/10/23;18:31:20;1;1;20,3;1;1;51,8;1;1;20,4;1;1;48,7
231022183131;22/10/23;18:31:31;1;1;20,3;1;1;51,8;1;1;20,4;1;1;48,8
231022183142;22/10/23;18:31:42;1;1;20,3;1;1;51,8;1;1;20,4;1;1;48,8
231022183153;22/10/23;18:31:53;1;1;20,3;1;1;51,8;1;1;20,4;1;1;48,8
231022183205;22/10/23;18:32:05;1;1;20,3;1;1;51,8;1;1;20,3;1;1;48,8
231022183216;22/10/23;18:32:16;1;1;20,3;1;1;51,8;1;1;20,3;1;1;48,8
231022183227;22/10/23;18:32:27;1;1;20,3;1;1;51,9;1;1;20,3;1;1;48,9
231022183238;22/10/23;18:32:38;1;1;20,3;1;1;52,0;1;1;20,3;1;1;49,0
231022183408;22/10/23;18:34:08;1;1;20,3;1;1;52,4;1;1;20,1;1;1;50,0
231022183419;22/10/23;18:34:19;1;1;20,3;1;1;52,4;1;1;20,1;1;1;50,1
231022183430;22/10/23;18:34:30;1;1;20,3;1;1;52,4;1;1;20,1;1;1;50,2
231022183441;22/10/23;18:34:41;1;1;20,3;1;1;52,2;1;1;20,1;1;1;50,2
231022183452;22/10/23;18:34:52;1;1;20,3;1;1;51,7;1;1;20,1;1;1;50,2
231022183503;22/10/23;18:35:03;1;1;20,3;1;1;51,6;1;1;20,0;1;1;50,3
231022183515;22/10/23;18:35:15;1;1;20,3;1;1;51,4;1;1;20,0;1;1;50,5
231022183526;22/10/23;18:35:26;1;1;20,3;1;1;51,1;1;1;20,0;1;1;50,5
231022183537;22/10/23;18:35:37;1;1;20,3;1;1;51,0;1;1;20,0;1;1;50,5
231022183548;22/10/23;18:35:48;1;1;20,3;1;1;50,8;1;1;19,9;1;1;50,5
231022183600;22/10/23;18:36:00;1;1;20,3;1;1;50,4;1;1;19,9;1;1;50,5
231022183611;22/10/23;18:36:11;1;1;20,3;1;1;50,1;1;1;19,9;1;1;50,5
231022183622;22/10/23;18:36:22;1;1;20,3;1;1;49,9;1;1;19,9;1;1;50,5
231022183633;22/10/23;18:36:33;1;1;20,3;1;1;49,7;1;1;19,9;1;1;50,5
231022183644;22/10/23;18:36:44;1;1;20,3;1;1;49,5;1;1;19,9;1;1;50,6
231022183656;22/10/23;18:36:56;1;1;20,3;1;1;49,4;1;1;19,8;1;1;50,6
231022183707;22/10/23;18:37:07;1;1;20,3;1;1;49,2;1;1;19,8;1;1;50,6
231022183718;22/10/23;18:37:18;1;1;20,3;1;1;49,1;1;1;19,8;1;1;50,6
231022183729;22/10/23;18:37:29;1;1;20,3;1;1;49,1;1;1;19,8;1;1;50,5
231022183740;22/10/23;18:37:40;1;1;20,3;1;1;49,1;1;1;19,8;1;1;50,5
231022183910;22/10/23;18:39:10;1;1;20,2;1;1;50,3;1;1;19,8;1;1;50,2
231022183921;22/10/23;18:39:21;1;1;20,1;1;1;50,5;1;1;19,8;1;1;50,3
231022183932;22/10/23;18:39:32;1;1;20,1;1;1;50,6;1;1;19,8;1;1;50,3
231022183944;22/10/23;18:39:44;1;1;20,0;1;1;51,0;1;1;19,7;1;1;50,3
231022183955;22/10/23;18:39:55;1;1;20,0;1;1;51,2;1;1;19,7;1;1;50,3
231022184006;22/10/23;18:40:06;1;1;20,0;1;1;51,4;1;1;19,7;1;1;50,4
231022184017;22/10/23;18:40:17;1;1;20,0;1;1;51,6;1;1;19,7;1;1;50,5
231022184028;22/10/23;18:40:28;1;1;19,9;1;1;51,8;1;1;19,7;1;1;50,6
231022184040;22/10/23;18:40:40;1;1;19,9;1;1;51,9;1;1;19,7;1;1;50,6
231022184051;22/10/23;18:40:51;1;1;19,9;1;1;51,9;1;1;19,7;1;1;50,8
231022184102;22/10/23;18:41:02;1;1;19,9;1;1;52,0;1;1;19,7;1;1;50,8
231022184113;22/10/23;18:41:13;1;1;19,8;1;1;52,1;1;1;19,7;1;1;50,8
231022184125;22/10/23;18:41:25;1;1;19,8;1;1;52,1;1;1;19,7;1;1;50,8
231022184136;22/10/23;18:41:36;1;1;19,8;1;1;52,1;1;1;19,7;1;1;50,8
231022184147;22/10/23;18:41:47;1;1;19,8;1;1;52,2;1;1;19,7;1;1;50,9
231022184158;22/10/23;18:41:58;1;1;19,7;1;1;52,2;1;1;19,7;1;1;50,9
231022184209;22/10/23;18:42:09;1;1;19,7;1;1;52,2;1;1;19,6;1;1;50,9
231022184221;22/10/23;18:42:21;1;1;19,7;1;1;52,2;1;1;19,6;1;1;50,9
231022184232;22/10/23;18:42:32;1;1;19,7;1;1;52,2;1;1;19,6;1;1;51,1
231022184243;22/10/23;18:42:43;1;1;19,7;1;1;52,2;1;1;19,6;1;1;51,1
231022184413;22/10/23;18:44:13;1;1;19,7;1;1;51,7;1;1;19,6;1;1;51,2
231022184424;22/10/23;18:44:24;1;1;19,7;1;1;51,6;1;1;19,6;1;1;51,3
231022184435;22/10/23;18:44:35;1;1;19,7;1;1;51,4;1;1;19,6;1;1;51,3
231022184446;22/10/23;18:44:46;1;1;19,7;1;1;51,4;1;1;19,6;1;1;51,3
231022184457;22/10/23;18:44:57;1;1;19,7;1;1;51,2;1;1;19,6;1;1;51,3
231022184509;22/10/23;18:45:09;1;1;19,7;1;1;51,2;1;1;19,6;1;1;51,3
231022184520;22/10/23;18:45:20;1;1;19,7;1;1;51,1;1;1;19,6;1;1;51,3
231022184531;22/10/23;18:45:31;1;1;19,7;1;1;51,0;1;1;19,6;1;1;51,4
231022184542;22/10/23;18:45:42;1;1;19,7;1;1;51,0;1;1;19,6;1;1;51,4
231022184554;22/10/23;18:45:54;1;1;19,7;1;1;50,9;1;1;19,6;1;1;51,5
231022184605;22/10/23;18:46:05;1;1;19,7;1;1;50,9;1;1;19,6;1;1;51,6
231022184616;22/10/23;18:46:16;1;1;19,7;1;1;50,8;1;1;19,6;1;1;52,3
231022184627;22/10/23;18:46:27;1;1;19,7;1;1;50,8;1;1;19,6;1;1;52,8
231022184638;22/10/23;18:46:38;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,3
231022184650;22/10/23;18:46:50;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,2
231022184701;22/10/23;18:47:01;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,8
231022184712;22/10/23;18:47:12;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,0
231022184723;22/10/23;18:47:23;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,2
231022184734;22/10/23;18:47:34;1;1;19,7;1;1;50,6;1;1;19,6;1;1;53,2
231022184746;22/10/23;18:47:46;1;1;19,7;1;1;50,6;1;1;19,6;1;1;52,9
231022184915;22/10/23;18:49:15;1;1;19,7;1;1;51,5;1;1;19,6;1;1;53,1
231022184926;22/10/23;18:49:26;1;1;19,7;1;1;51,9;1;1;19,6;1;1;53,5
231022184938;22/10/23;18:49:38;1;1;19,7;1;1;52,0;1;1;19,6;1;1;53,5
231022184949;22/10/23;18:49:49;1;1;19,7;1;1;52,0;1;1;19,6;1;1;53,7
231022185000;22/10/23;18:50:00;1;1;19,8;1;1;52,1;1;1;19,6;1;1;54,0
231022185011;22/10/23;18:50:11;1;1;19,8;1;1;52,2;1;1;19,6;1;1;53,4
231022185023;22/10/23;18:50:23;1;1;19,8;1;1;52,3;1;1;19,6;1;1;53,2
231022185034;22/10/23;18:50:34;1;1;19,8;1;1;52,4;1;1;19,6;1;1;53,7
231022185045;22/10/23;18:50:45;1;1;19,9;1;1;52,6;1;1;19,6;1;1;53,9
231022185056;22/10/23;18:50:56;1;1;19,9;1;1;52,6;1;1;19,6;1;1;53,5
231022185107;22/10/23;18:51:07;1;1;19,9;1;1;52,7;1;1;19,6;1;1;53,5
231022185118;22/10/23;18:51:18;1;1;19,9;1;1;52,8;1;1;19,6;1;1;53,1
231022185130;22/10/23;18:51:30;1;1;20,0;1;1;52,8;1;1;19,6;1;1;53,5
231022185141;22/10/23;18:51:41;1;1;20,0;1;1;52,8;1;1;19,6;1;1;53,4
231022185152;22/10/23;18:51:52;1;1;20,0;1;1;52,8;1;1;19,6;1;1;54,0
231022185203;22/10/23;18:52:03;1;1;20,0;1;1;52,6;1;1;19,7;1;1;53,6
231022185214;22/10/23;18:52:14;1;1;20,0;1;1;52,5;1;1;19,7;1;1;53,4
231022185226;22/10/23;18:52:26;1;1;20,0;1;1;52,3;1;1;19,7;1;1;53,7
231022185237;22/10/23;18:52:37;1;1;20,0;1;1;52,2;1;1;19,7;1;1;54,2
231022185248;22/10/23;18:52:48;1;1;20,0;1;1;52,2;1;1;19,8;1;1;53,9
231022185407;22/10/23;18:54:07;1;1;20,0;1;1;51,7;1;1;19,9;1;1;52,9
231022185418;22/10/23;18:54:18;1;1;20,0;1;1;51,6;1;1;19,9;1;1;52,9
231022185429;22/10/23;18:54:29;1;1;20,0;1;1;51,3;1;1;19,9;1;1;52,9
231022185440;22/10/23;18:54:40;1;1;20,0;1;1;51,2;1;1;19,9;1;1;52,5
231022185451;22/10/23;18:54:51;1;1;20,0;1;1;51,2;1;1;20,0;1;1;52,5
231022185503;22/10/23;18:55:03;1;1;20,0;1;1;51,2;1;1;20,0;1;1;52,5
231022185514;22/10/23;18:55:14;1;1;20,0;1;1;51,2;1;1;20,0;1;1;52,5
231022185525;22/10/23;18:55:25;1;1;20,0;1;1;51,2;1;1;20,0;1;1;52,0
231022185536;22/10/23;18:55:36;1;1;20,0;1;1;51,2;1;1;20,1;1;1;52,2
231022185547;22/10/23;18:55:47;1;1;20,0;1;1;51,3;1;1;20,1;1;1;52,5
231022185559;22/10/23;18:55:59;1;1;20,0;1;1;51,3;1;1;20,1;1;1;52,7
231022185610;22/10/23;18:56:10;1;1;20,0;1;1;51,4;1;1;20,1;1;1;52,8
231022185621;22/10/23;18:56:21;1;1;20,0;1;1;51,4;1;1;20,2;1;1;52,4
231022185632;22/10/23;18:56:32;1;1;20,0;1;1;51,4;1;1;20,2;1;1;52,7
231022185643;22/10/23;18:56:43;1;1;20,0;1;1;51,4;1;1;20,2;1;1;52,8
231022185655;22/10/23;18:56:55;1;1;20,0;1;1;51,4;1;1;20,2;1;1;52,8
231022185706;22/10/23;18:57:06;1;1;20,0;1;1;51,4;1;1;20,2;1;1;52,9
231022185717;22/10/23;18:57:17;1;1;20,0;1;1;51,4;1;1;20,3;1;1;52,6
231022185728;22/10/23;18:57:28;1;1;20,0;1;1;51,4;1;1;20,3;1;1;52,8
231022185740;22/10/23;18:57:40;1;1;20,0;1;1;51,4;1;1;20,3;1;1;52,7
231022185909;22/10/23;18:59:09;1;1;20,0;1;1;50,8;1;1;20,5;1;1;52,0
231022185920;22/10/23;18:59:20;1;1;20,0;1;1;50,7;1;1;20,5;1;1;51,8
231022185932;22/10/23;18:59:32;1;1;20,0;1;1;50,7;1;1;20,5;1;1;51,7
231022185943;22/10/23;18:59:43;1;1;20,0;1;1;50,7;1;1;20,6;1;1;52,0
231022185954;22/10/23;18:59:54;1;1;20,0;1;1;50,6;1;1;20,6;1;1;51,8
231022190005;22/10/23;19:00:05;1;1;20,0;1;1;50,6;1;1;20,6;1;1;51,7
231022190016;22/10/23;19:00:16;1;1;20,0;1;1;50,6;1;1;20,6;1;1;51,6
231022190028;22/10/23;19:00:28;1;1;20,0;1;1;50,6;1;1;20,7;1;1;51,4
231022190039;22/10/23;19:00:39;1;1;20,0;1;1;50,5;1;1;20,7;1;1;50,5
231022190050;22/10/23;19:00:50;1;1;20,0;1;1;50,5;1;1;20,7;1;1;50,0
231022190101;22/10/23;19:01:01;1;1;20,0;1;1;50,5;1;1;20,7;1;1;50,3
231022190112;22/10/23;19:01:12;1;1;20,0;1;1;50,5;1;1;20,7;1;1;51,1
231022190124;22/10/23;19:01:24;1;1;20,0;1;1;50,5;1;1;20,7;1;1;50,9
231022190135;22/10/23;19:01:35;1;1;20,0;1;1;50,5;1;1;20,8;1;1;50,6
231022190146;22/10/23;19:01:46;1;1;20,0;1;1;53,5;1;1;20,8;1;1;50,1
231022190157;22/10/23;19:01:57;1;1;20,0;1;1;52,8;1;1;20,8;1;1;50,3
231022190208;22/10/23;19:02:08;1;1;20,0;1;1;52,4;1;1;20,8;1;1;50,4
231022190220;22/10/23;19:02:20;1;1;20,1;1;1;52,6;1;1;20,9;1;1;50,2
231022190231;22/10/23;19:02:31;1;1;20,1;1;1;53,4;1;1;20,9;1;1;50,0
231022190242;22/10/23;19:02:42;1;1;20,1;1;1;53,6;1;1;20,9;1;1;50,1
231022190412;22/10/23;19:04:12;1;1;20,2;1;1;52,9;1;1;21,0;1;1;49,2
231022190423;22/10/23;19:04:23;1;1;20,2;1;1;52,8;1;1;21,0;1;1;49,4
231022190434;22/10/23;19:04:34;1;1;20,2;1;1;52,7;1;1;21,0;1;1;49,1
231022190445;22/10/23;19:04:45;1;1;20,2;1;1;52,4;1;1;21,0;1;1;49,0
231022190457;22/10/23;19:04:57;1;1;20,2;1;1;52,2;1;1;21,0;1;1;48,2
231022190508;22/10/23;19:05:08;1;1;20,2;1;1;52,1;1;1;21,0;1;1;47,9
231022190519;22/10/23;19:05:19;1;1;20,2;1;1;52,0;1;1;21,1;1;1;48,1
231022190530;22/10/23;19:05:30;1;1;20,2;1;1;51,9;1;1;21,1;1;1;48,7
231022190541;22/10/23;19:05:41;1;1;20,2;1;1;51,5;1;1;21,1;1;1;48,9
231022190553;22/10/23;19:05:53;1;1;20,2;1;1;51,4;1;1;21,1;1;1;48,9
231022190604;22/10/23;19:06:04;1;1;20,2;1;1;51,3;1;1;21,1;1;1;48,7
231022190615;22/10/23;19:06:15;1;1;20,2;1;1;51,0;1;1;21,1;1;1;48,7
231022190626;22/10/23;19:06:26;1;1;20,2;1;1;50,8;1;1;21,1;1;1;48,8
231022190637;22/10/23;19:06:37;1;1;20,2;1;1;50,7;1;1;21,1;1;1;48,9
231022190649;22/10/23;19:06:49;1;1;20,2;1;1;50,6;1;1;21,1;1;1;48,8
231022190700;22/10/23;19:07:00;1;1;20,2;1;1;50,5;1;1;21,1;1;1;48,4
231022190711;22/10/23;19:07:11;1;1;20,2;1;1;50,4;1;1;21,1;1;1;48,4
231022190722;22/10/23;19:07:22;1;1;20,2;1;1;50,2;1;1;21,1;1;1;48,7
231022190733;22/10/23;19:07:33;1;1;20,2;1;1;50,1;1;1;21,1;1;1;48,6
231022190745;22/10/23;19:07:45;1;1;20,2;1;1;50,1;1;1;21,1;1;1;48,4
231022190914;22/10/23;19:09:14;1;1;20,2;1;1;49,7;1;1;21,1;1;1;47,0
231022190925;22/10/23;19:09:25;1;1;20,2;1;1;49,7;1;1;21,1;1;1;46,8
231022190937;22/10/23;19:09:37;1;1;20,2;1;1;49,7;1;1;21,1;1;1;46,7
231022190948;22/10/23;19:09:48;1;1;20,2;1;1;49,8;1;1;21,1;1;1;46,5
231022190959;22/10/23;19:09:59;1;1;20,2;1;1;50,0;1;1;21,1;1;1;46,3
231022191010;22/10/23;19:10:10;1;1;20,2;1;1;50,1;1;1;21,1;1;1;46,1
231022191021;22/10/23;19:10:21;1;1;20,2;1;1;50,2;1;1;21,1;1;1;46,1
231022191033;22/10/23;19:10:33;1;1;20,2;1;1;50,4;1;1;21,1;1;1;46,0
231022191044;22/10/23;19:10:44;1;1;20,2;1;1;50,6;1;1;21,1;1;1;46,0
231022191055;22/10/23;19:10:55;1;1;20,2;1;1;50,8;1;1;21,1;1;1;46,0
231022191106;22/10/23;19:11:06;1;1;20,2;1;1;51,1;1;1;21,1;1;1;46,0
231022191117;22/10/23;19:11:17;1;1;20,2;1;1;51,3;1;1;21,1;1;1;46,0
231022191129;22/10/23;19:11:29;1;1;20,2;1;1;51,4;1;1;21,1;1;1;46,0
231022191140;22/10/23;19:11:40;1;1;20,1;1;1;51,7;1;1;21,1;1;1;46,1
231022191151;22/10/23;19:11:51;1;1;20,1;1;1;51,8;1;1;21,1;1;1;46,1
231022191202;22/10/23;19:12:02;1;1;20,1;1;1;51,9;1;1;21,1;1;1;46,1
231022191214;22/10/23;19:12:14;1;1;20,1;1;1;52,1;1;1;21,1;1;1;46,3
231022191225;22/10/23;19:12:25;1;1;20,1;1;1;52,1;1;1;21,1;1;1;46,4
231022191236;22/10/23;19:12:36;1;1;20,1;1;1;52,3;1;1;21,1;1;1;46,4
231022191247;22/10/23;19:12:47;1;1;20,1;1;1;52,4;1;1;21,1;1;1;46,4
231022191417;22/10/23;19:14:17;1;1;20,1;1;1;52,3;1;1;21,1;1;1;46,4
231022191428;22/10/23;19:14:28;1;1;20,1;1;1;52,3;1;1;21,1;1;1;46,4
231022191439;22/10/23;19:14:39;1;1;20,1;1;1;52,1;1;1;21,1;1;1;46,4
231022191450;22/10/23;19:14:50;1;1;20,1;1;1;52,1;1;1;21,1;1;1;46,4
231022191502;22/10/23;19:15:02;1;1;20,1;1;1;52,1;1;1;21,1;1;1;46,3
231022191513;22/10/23;19:15:13;1;1;20,1;1;1;52,0;1;1;21,1;1;1;46,2
231022191524;22/10/23;19:15:24;1;1;20,1;1;1;52,0;1;1;21,1;1;1;46,2
231022191535;22/10/23;19:15:35;1;1;20,1;1;1;51,9;1;1;21,1;1;1;46,2
231022191546;22/10/23;19:15:46;1;1;20,1;1;1;51,7;1;1;21,1;1;1;46,1
231022191558;22/10/23;19:15:58;1;1;20,1;1;1;51,6;1;1;21,1;1;1;46,1
231022191609;22/10/23;19:16:09;1;1;20,1;1;1;51,5;1;1;21,1;1;1;46,1
231022191620;22/10/23;19:16:20;1;1;20,1;1;1;51,4;1;1;21,1;1;1;46,0
231022191631;22/10/23;19:16:31;1;1;20,1;1;1;51,2;1;1;21,1;1;1;46,0
231022191643;22/10/23;19:16:43;1;1;20,1;1;1;51,0;1;1;21,1;1;1;46,0
231022191654;22/10/23;19:16:54;1;1;20,1;1;1;50,9;1;1;21,1;1;1;46,0
231022191705;22/10/23;19:17:05;1;1;20,1;1;1;50,8;1;1;21,1;1;1;45,9
231022191716;22/10/23;19:17:16;1;1;20,0;1;1;50,7;1;1;21,1;1;1;45,9
231022191727;22/10/23;19:17:27;1;1;20,0;1;1;50,7;1;1;21,1;1;1;45,9
231022191739;22/10/23;19:17:39;1;1;20,0;1;1;50,7;1;1;21,1;1;1;45,9
231022191750;22/10/23;19:17:50;1;1;20,0;1;1;50,7;1;1;21,1;1;1;45,9
231022191919;22/10/23;19:19:19;1;1;20,0;1;1;50,8;1;1;20,8;1;1;46,6
231022191931;22/10/23;19:19:31;1;1;20,0;1;1;50,8;1;1;20,8;1;1;46,6
231022191942;22/10/23;19:19:42;1;1;20,0;1;1;50,8;1;1;20,8;1;1;46,6
231022191953;22/10/23;19:19:53;1;1;20,0;1;1;50,7;1;1;20,7;1;1;46,7
231022192004;22/10/23;19:20:04;1;1;20,0;1;1;50,7;1;1;20,7;1;1;46,7
231022192015;22/10/23;19:20:15;1;1;20,0;1;1;50,7;1;1;20,7;1;1;46,8
231022192027;22/10/23;19:20:27;1;1;20,0;1;1;50,7;1;1;20,6;1;1;46,9
231022192038;22/10/23;19:20:38;1;1;20,0;1;1;50,7;1;1;20,6;1;1;47,0
231022192049;22/10/23;19:20:49;1;1;20,0;1;1;50,7;1;1;20,6;1;1;47,0
231022192100;22/10/23;19:21:00;1;1;20,0;1;1;50,6;1;1;20,5;1;1;47,1
231022192111;22/10/23;19:21:11;1;1;20,0;1;1;50,6;1;1;20,5;1;1;47,2
231022192123;22/10/23;19:21:23;1;1;20,0;1;1;50,6;1;1;20,5;1;1;47,2
231022192134;22/10/23;19:21:34;1;1;20,0;1;1;50,6;1;1;20,5;1;1;47,3
231022192145;22/10/23;19:21:45;1;1;20,0;1;1;50,6;1;1;20,4;1;1;47,4
231022192156;22/10/23;19:21:56;1;1;20,0;1;1;50,6;1;1;20,4;1;1;47,5
231022192207;22/10/23;19:22:07;1;1;20,0;1;1;50,6;1;1;20,4;1;1;47,6
231022192219;22/10/23;19:22:19;1;1;20,0;1;1;50,6;1;1;20,4;1;1;47,6
231022192230;22/10/23;19:22:30;1;1;20,0;1;1;50,6;1;1;20,3;1;1;47,7
231022192241;22/10/23;19:22:41;1;1;20,0;1;1;50,7;1;1;20,3;1;1;47,7
231022192252;22/10/23;19:22:52;1;1;20,0;1;1;50,7;1;1;20,3;1;1;47,8
231022192422;22/10/23;19:24:22;1;1;20,0;1;1;51,5;1;1;20,1;1;1;48,6
231022192433;22/10/23;19:24:33;1;1;20,0;1;1;51,7;1;1;20,1;1;1;48,7
231022192444;22/10/23;19:24:44;1;1;20,0;1;1;51,7;1;1;20,1;1;1;48,9
231022192456;22/10/23;19:24:56;1;1;20,0;1;1;51,7;1;1;20,0;1;1;49,1
231022192507;22/10/23;19:25:07;1;1;20,0;1;1;51,7;1;1;20,0;1;1;49,3
231022192518;22/10/23;19:25:18;1;1;20,0;1;1;51,6;1;1;20,0;1;1;49,3
231022192529;22/10/23;19:25:29;1;1;20,0;1;1;51,3;1;1;20,0;1;1;49,3
231022192540;22/10/23;19:25:40;1;1;20,0;1;1;51,2;1;1;20,0;1;1;49,3
231022192552;22/10/23;19:25:52;1;1;20,0;1;1;51,2;1;1;20,0;1;1;49,3
231022192603;22/10/23;19:26:03;1;1;20,0;1;1;51,0;1;1;20,0;1;1;49,3
231022192614;22/10/23;19:26:14;1;1;20,0;1;1;50,9;1;1;19,9;1;1;49,3
231022192625;22/10/23;19:26:25;1;1;20,0;1;1;50,8;1;1;19,9;1;1;49,3
231022192636;22/10/23;19:26:36;1;1;20,0;1;1;50,7;1;1;19,9;1;1;49,3
231022192648;22/10/23;19:26:48;1;1;20,0;1;1;50,6;1;1;19,9;1;1;49,3
231022192659;22/10/23;19:26:59;1;1;20,0;1;1;50,6;1;1;19,9;1;1;49,3
231022192710;22/10/23;19:27:10;1;1;20,0;1;1;50,5;1;1;19,9;1;1;49,3
231022192721;22/10/23;19:27:21;1;1;20,0;1;1;50,5;1;1;19,8;1;1;49,3
231022192732;22/10/23;19:27:32;1;1;20,0;1;1;50,4;1;1;19,8;1;1;49,3
231022192744;22/10/23;19:27:44;1;1;20,0;1;1;50,4;1;1;19,8;1;1;49,3
231022192755;22/10/23;19:27:55;1;1;20,0;1;1;50,2;1;1;19,8;1;1;49,3
231022192925;22/10/23;19:29:25;1;1;20,0;1;1;49,9;1;1;19,7;1;1;49,3
231022192936;22/10/23;19:29:36;1;1;20,0;1;1;49,8;1;1;19,7;1;1;49,2
231022192947;22/10/23;19:29:47;1;1;20,0;1;1;49,8;1;1;19,6;1;1;49,2
231022192958;22/10/23;19:29:58;1;1;20,0;1;1;49,7;1;1;19,6;1;1;49,2
231022193009;22/10/23;19:30:09;1;1;20,0;1;1;49,7;1;1;19,6;1;1;49,2
231022193021;22/10/23;19:30:21;1;1;20,0;1;1;49,7;1;1;19,6;1;1;49,2
231022193032;22/10/23;19:30:32;1;1;20,0;1;1;49,7;1;1;19,6;1;1;49,2
231022193043;22/10/23;19:30:43;1;1;20,0;1;1;49,7;1;1;19,6;1;1;49,2
231022193054;22/10/23;19:30:54;1;1;20,0;1;1;49,7;1;1;19,5;1;1;49,2
231022193105;22/10/23;19:31:05;1;1;20,0;1;1;49,8;1;1;19,5;1;1;49,2
231022193117;22/10/23;19:31:17;1;1;20,0;1;1;49,8;1;1;19,5;1;1;49,2
231022193128;22/10/23;19:31:28;1;1;20,0;1;1;49,9;1;1;19,5;1;1;49,3
231022193139;22/10/23;19:31:39;1;1;20,0;1;1;50,0;1;1;19,5;1;1;49,3
231022193150;22/10/23;19:31:50;1;1;20,0;1;1;50,2;1;1;19,5;1;1;49,3
231022193201;22/10/23;19:32:01;1;1;20,0;1;1;50,3;1;1;19,4;1;1;49,3
231022193213;22/10/23;19:32:13;1;1;20,0;1;1;50,7;1;1;19,4;1;1;49,4
231022193224;22/10/23;19:32:24;1;1;19,9;1;1;50,8;1;1;19,4;1;1;49,5
231022193235;22/10/23;19:32:35;1;1;19,9;1;1;51,0;1;1;19,4;1;1;49,6
231022193246;22/10/23;19:32:46;1;1;19,9;1;1;51,3;1;1;19,4;1;1;49,8
231022193258;22/10/23;19:32:58;1;1;19,9;1;1;51,5;1;1;19,4;1;1;49,9
231022193416;22/10/23;19:34:16;1;1;19,9;1;1;52,8;1;1;19,3;1;1;50,8
231022193427;22/10/23;19:34:27;1;1;19,9;1;1;53,0;1;1;19,3;1;1;50,9
231022193438;22/10/23;19:34:38;1;1;19,9;1;1;53,1;1;1;19,3;1;1;51,0
231022193449;22/10/23;19:34:49;1;1;19,9;1;1;53,2;1;1;19,3;1;1;51,1
231022193501;22/10/23;19:35:01;1;1;19,9;1;1;53,3;1;1;19,3;1;1;51,2
231022193512;22/10/23;19:35:12;1;1;19,9;1;1;53,3;1;1;19,3;1;1;51,4
231022193523;22/10/23;19:35:23;1;1;19,9;1;1;53,3;1;1;19,3;1;1;51,6
231022193534;22/10/23;19:35:34;1;1;19,9;1;1;53,3;1;1;19,3;1;1;51,6
231022193546;22/10/23;19:35:46;1;1;19,9;1;1;53,3;1;1;19,3;1;1;51,8
231022193557;22/10/23;19:35:57;1;1;19,9;1;1;53,1;1;1;19,3;1;1;51,9
231022193608;22/10/23;19:36:08;1;1;19,9;1;1;52,8;1;1;19,2;1;1;51,9
231022193619;22/10/23;19:36:19;1;1;19,9;1;1;52,8;1;1;19,2;1;1;52,1
231022193630;22/10/23;19:36:30;1;1;19,9;1;1;52,8;1;1;19,2;1;1;52,2
231022193642;22/10/23;19:36:42;1;1;19,9;1;1;52,8;1;1;19,2;1;1;52,2
