Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231022231502;204;516;194;518;92;22/10/23;23:15:02;1;1;1;1;1;1;1;1
231022231513;204;516;194;521;92;22/10/23;23:15:13;1;1;1;1;1;1;1;1
231022231524;204;518;194;523;92;22/10/23;23:15:24;1;1;1;1;1;1;1;1
231022231535;204;519;194;526;95;22/10/23;23:15:35;1;1;1;1;1;1;1;1
231022231547;204;520;194;527;95;22/10/23;23:15:47;1;1;1;1;1;1;1;1
231022231558;204;520;194;529;95;22/10/23;23:15:58;1;1;1;1;1;1;1;1
231022231609;204;520;194;531;95;22/10/23;23:16:09;1;1;1;1;1;1;1;1
231022231620;204;521;194;531;95;22/10/23;23:16:20;1;1;1;1;1;1;1;1
231022231631;204;522;194;531;95;22/10/23;23:16:31;1;1;1;1;1;1;1;1
231022231643;204;522;194;533;95;22/10/23;23:16:43;1;1;1;1;1;1;1;1
231022231654;204;522;194;534;95;22/10/23;23:16:54;1;1;1;1;1;1;1;1
231022231705;204;521;194;535;98;22/10/23;23:17:05;1;1;1;1;1;1;1;1
231022231716;204;520;194;537;98;22/10/23;23:17:16;1;1;1;1;1;1;1;1
231022231728;204;519;194;538;98;22/10/23;23:17:28;1;1;1;1;1;1;1;1
231022231739;204;519;194;538;98;22/10/23;23:17:39;1;1;1;1;1;1;1;1
231022231750;204;516;194;538;98;22/10/23;23:17:50;1;1;1;1;1;1;1;1
231022231801;204;515;194;538;98;22/10/23;23:18:01;1;1;1;1;1;1;1;1
231022231812;204;513;194;538;98;22/10/23;23:18:12;1;1;1;1;1;1;1;1
231022231823;204;513;194;538;98;22/10/23;23:18:23;1;1;1;1;1;1;1;1
231022231835;204;511;194;538;98;22/10/23;23:18:35;1;1;1;1;1;1;1;1
231022232004;204;501;194;540;98;22/10/23;23:20:04;1;1;1;1;1;1;1;1
231022232016;204;501;194;540;98;22/10/23;23:20:16;1;1;1;1;1;1;1;1
231022232027;204;500;194;538;98;22/10/23;23:20:27;1;1;1;1;1;1;1;1
231022232038;204;499;194;538;98;22/10/23;23:20:38;1;1;1;1;1;1;1;1
231022232049;204;498;194;538;98;22/10/23;23:20:49;1;1;1;1;1;1;1;1
231022232100;204;498;194;538;98;22/10/23;23:21:00;1;1;1;1;1;1;1;1
231022232112;204;498;194;538;98;22/10/23;23:21:12;1;1;1;1;1;1;1;1
231022232123;204;499;194;537;98;22/10/23;23:21:23;1;1;1;1;1;1;1;1
231022232134;204;500;194;536;98;22/10/23;23:21:34;1;1;1;1;1;1;1;1
231022232145;204;500;194;536;98;22/10/23;23:21:45;1;1;1;1;1;1;1;1
231022232157;204;502;194;536;98;22/10/23;23:21:57;1;1;1;1;1;1;1;1
231022232208;204;504;194;536;98;22/10/23;23:22:08;1;1;1;1;1;1;1;1
231022232219;204;506;195;536;99;22/10/23;23:22:19;1;1;1;1;1;1;1;1
231022232230;204;508;195;536;99;22/10/23;23:22:30;1;1;1;1;1;1;1;1
231022232241;204;510;195;536;99;22/10/23;23:22:41;1;1;1;1;1;1;1;1
231022232252;204;511;196;536;100;22/10/23;23:22:52;1;1;1;1;1;1;1;1
231022232304;204;513;196;536;100;22/10/23;23:23:04;1;1;1;1;1;1;1;1
231022232315;204;516;196;537;100;22/10/23;23:23:15;1;1;1;1;1;1;1;1
231022232326;204;517;196;538;100;22/10/23;23:23:26;1;1;1;1;1;1;1;1
231022232337;204;517;196;538;100;22/10/23;23:23:37;1;1;1;1;1;1;1;1
231022232507;204;521;199;542;103;22/10/23;23:25:07;1;1;1;1;1;1;1;1
231022232518;204;521;199;541;103;22/10/23;23:25:18;1;1;1;1;1;1;1;1
231022232529;204;521;199;541;103;22/10/23;23:25:29;1;1;1;1;1;1;1;1
231022232541;204;520;200;541;104;22/10/23;23:25:41;1;1;1;1;1;1;1;1
231022232552;204;519;200;541;104;22/10/23;23:25:52;1;1;1;1;1;1;1;1
231022232603;204;516;200;541;104;22/10/23;23:26:03;1;1;1;1;1;1;1;1
231022232614;204;514;200;540;104;22/10/23;23:26:14;1;1;1;1;1;1;1;1
231022232625;204;514;201;540;104;22/10/23;23:26:25;1;1;1;1;1;1;1;1
231022232637;204;512;201;538;104;22/10/23;23:26:37;1;1;1;1;1;1;1;1
231022232648;204;510;201;536;104;22/10/23;23:26:48;1;1;1;1;1;1;1;1
231022232659;204;510;202;536;105;22/10/23;23:26:59;1;1;1;1;1;1;1;1
231022232710;204;507;202;535;105;22/10/23;23:27:10;1;1;1;1;1;1;1;1
231022232721;204;506;202;534;102;22/10/23;23:27:21;1;1;1;1;1;1;1;1
231022232733;204;505;202;532;102;22/10/23;23:27:33;1;1;1;1;1;1;1;1
231022232744;204;504;203;530;103;22/10/23;23:27:44;1;1;1;1;1;1;1;1
231022232755;204;503;203;528;103;22/10/23;23:27:55;1;1;1;1;1;1;1;1
231022232806;204;502;203;527;103;22/10/23;23:28:06;1;1;1;1;1;1;1;1
231022232817;204;501;203;526;103;22/10/23;23:28:17;1;1;1;1;1;1;1;1
231022232829;204;501;204;525;104;22/10/23;23:28:29;1;1;1;1;1;1;1;1
231022232840;204;501;204;524;102;22/10/23;23:28:40;1;1;1;1;1;1;1;1
231022233009;204;505;206;514;101;22/10/23;23:30:09;1;1;1;1;1;1;1;1
231022233021;204;507;206;513;101;22/10/23;23:30:21;1;1;1;1;1;1;1;1
231022233032;204;509;207;511;101;22/10/23;23:30:32;1;1;1;1;1;1;1;1
231022233043;204;511;207;511;101;22/10/23;23:30:43;1;1;1;1;1;1;1;1
231022233054;204;512;207;511;101;22/10/23;23:30:54;1;1;1;1;1;1;1;1
231022233106;204;515;207;510;101;22/10/23;23:31:06;1;1;1;1;1;1;1;1
231022233117;204;516;208;510;102;22/10/23;23:31:17;1;1;1;1;1;1;1;1
231022233128;204;518;208;510;102;22/10/23;23:31:28;1;1;1;1;1;1;1;1
231022233139;204;518;208;510;102;22/10/23;23:31:39;1;1;1;1;1;1;1;1
231022233150;204;520;209;510;103;22/10/23;23:31:50;1;1;1;1;1;1;1;1
231022233202;204;520;209;509;103;22/10/23;23:32:02;1;1;1;1;1;1;1;1
231022233213;204;521;209;509;103;22/10/23;23:32:13;1;1;1;1;1;1;1;1
231022233224;204;522;209;509;103;22/10/23;23:32:24;1;1;1;1;1;1;1;1
231022233235;204;522;209;508;103;22/10/23;23:32:35;1;1;1;1;1;1;1;1
231022233246;204;522;210;507;104;22/10/23;23:32:46;1;1;1;1;1;1;1;1
231022233258;204;522;210;505;104;22/10/23;23:32:58;1;1;1;1;1;1;1;1
231022233309;204;522;210;504;101;22/10/23;23:33:09;1;1;1;1;1;1;1;1
231022233320;204;522;210;503;101;22/10/23;23:33:20;1;1;1;1;1;1;1;1
231022233331;204;520;210;502;101;22/10/23;23:33:31;1;1;1;1;1;1;1;1
231022233342;204;519;211;500;102;22/10/23;23:33:42;1;1;1;1;1;1;1;1
231022233512;204;507;212;487;100;22/10/23;23:35:12;1;1;1;1;1;1;1;1
231022233523;204;507;212;484;97;22/10/23;23:35:23;1;1;1;1;1;1;1;1
231022233534;204;506;212;483;97;22/10/23;23:35:34;1;1;1;1;1;1;1;1
231022233546;204;505;212;480;97;22/10/23;23:35:46;1;1;1;1;1;1;1;1
231022233557;204;505;212;479;97;22/10/23;23:35:57;1;1;1;1;1;1;1;1
231022233608;204;503;212;476;97;22/10/23;23:36:08;1;1;1;1;1;1;1;1
231022233619;204;503;212;476;97;22/10/23;23:36:19;1;1;1;1;1;1;1;1
231022233631;204;501;212;474;94;22/10/23;23:36:31;1;1;1;1;1;1;1;1
231022233642;204;501;212;472;94;22/10/23;23:36:42;1;1;1;1;1;1;1;1
231022233653;204;500;212;471;94;22/10/23;23:36:53;1;1;1;1;1;1;1;1
231022233704;204;500;213;471;95;22/10/23;23:37:04;1;1;1;1;1;1;1;1
231022233715;204;499;213;469;95;22/10/23;23:37:15;1;1;1;1;1;1;1;1
231022233727;204;499;213;468;95;22/10/23;23:37:27;1;1;1;1;1;1;1;1
231022233738;204;499;213;468;95;22/10/23;23:37:38;1;1;1;1;1;1;1;1
231022233749;204;500;213;466;95;22/10/23;23:37:49;1;1;1;1;1;1;1;1
231022233800;204;501;213;465;95;22/10/23;23:38:00;1;1;1;1;1;1;1;1
231022233811;204;502;213;465;95;22/10/23;23:38:11;1;1;1;1;1;1;1;1
231022233823;204;503;213;465;95;22/10/23;23:38:23;1;1;1;1;1;1;1;1
231022233834;204;506;213;465;95;22/10/23;23:38:34;1;1;1;1;1;1;1;1
231022233845;204;507;213;465;95;22/10/23;23:38:45;1;1;1;1;1;1;1;1
231022234015;204;518;213;469;95;22/10/23;23:40:15;1;1;1;1;1;1;1;1
231022234026;204;519;213;469;95;22/10/23;23:40:26;1;1;1;1;1;1;1;1
231022234037;204;519;213;470;95;22/10/23;23:40:37;1;1;1;1;1;1;1;1
231022234048;204;520;213;470;95;22/10/23;23:40:48;1;1;1;1;1;1;1;1
231022234100;204;521;213;470;95;22/10/23;23:41:00;1;1;1;1;1;1;1;1
231022234111;204;521;213;470;95;22/10/23;23:41:11;1;1;1;1;1;1;1;1
231022234122;204;521;213;471;95;22/10/23;23:41:22;1;1;1;1;1;1;1;1
231022234133;204;521;213;471;95;22/10/23;23:41:33;1;1;1;1;1;1;1;1
231022234144;204;521;213;471;95;22/10/23;23:41:44;1;1;1;1;1;1;1;1
231022234155;204;520;213;471;95;22/10/23;23:41:55;1;1;1;1;1;1;1;1
231022234207;204;519;213;471;95;22/10/23;23:42:07;1;1;1;1;1;1;1;1
231022234218;204;517;213;471;95;22/10/23;23:42:18;1;1;1;1;1;1;1;1
231022234229;204;516;213;471;95;22/10/23;23:42:29;1;1;1;1;1;1;1;1
231022234240;204;514;213;471;95;22/10/23;23:42:40;1;1;1;1;1;1;1;1
231022234251;204;512;213;469;95;22/10/23;23:42:51;1;1;1;1;1;1;1;1
231022234303;204;512;213;469;95;22/10/23;23:43:03;1;1;1;1;1;1;1;1
231022234314;204;510;213;468;95;22/10/23;23:43:14;1;1;1;1;1;1;1;1
231022234325;204;508;213;467;95;22/10/23;23:43:25;1;1;1;1;1;1;1;1
231022234336;204;507;213;466;95;22/10/23;23:43:36;1;1;1;1;1;1;1;1
231022234348;204;505;213;465;95;22/10/23;23:43:48;1;1;1;1;1;1;1;1
231022234506;204;500;213;459;91;22/10/23;23:45:06;1;1;1;1;1;1;1;1
231022234517;204;499;213;458;91;22/10/23;23:45:17;1;1;1;1;1;1;1;1
231022234529;204;498;213;458;91;22/10/23;23:45:29;1;1;1;1;1;1;1;1
231022234540;204;498;213;458;91;22/10/23;23:45:40;1;1;1;1;1;1;1;1
231022234551;204;499;213;458;91;22/10/23;23:45:51;1;1;1;1;1;1;1;1
231022234602;204;499;213;458;91;22/10/23;23:46:02;1;1;1;1;1;1;1;1
231022234613;204;499;212;458;91;22/10/23;23:46:13;1;1;1;1;1;1;1;1
231022234624;204;501;212;459;91;22/10/23;23:46:24;1;1;1;1;1;1;1;1
231022234636;204;501;211;459;90;22/10/23;23:46:36;1;1;1;1;1;1;1;1
231022234647;204;503;211;460;90;22/10/23;23:46:47;1;1;1;1;1;1;1;1
231022234658;204;506;211;461;90;22/10/23;23:46:58;1;1;1;1;1;1;1;1
231022234709;204;507;211;462;90;22/10/23;23:47:09;1;1;1;1;1;1;1;1
231022234720;204;509;210;464;89;22/10/23;23:47:20;1;1;1;1;1;1;1;1
231022234732;204;511;210;466;92;22/10/23;23:47:32;1;1;1;1;1;1;1;1
231022234743;204;512;209;468;91;22/10/23;23:47:43;1;1;1;1;1;1;1;1
231022234754;204;514;209;470;91;22/10/23;23:47:54;1;1;1;1;1;1;1;1
231022234805;204;516;209;472;91;22/10/23;23:48:05;1;1;1;1;1;1;1;1
231022234817;204;517;209;473;91;22/10/23;23:48:17;1;1;1;1;1;1;1;1
231022234828;204;518;208;474;90;22/10/23;23:48:28;1;1;1;1;1;1;1;1
231022234839;204;520;208;475;93;22/10/23;23:48:39;1;1;1;1;1;1;1;1
231022235009;204;521;206;482;91;22/10/23;23:50:09;1;1;1;1;1;1;1;1
231022235020;204;520;206;483;91;22/10/23;23:50:20;1;1;1;1;1;1;1;1
231022235031;204;519;206;483;91;22/10/23;23:50:31;1;1;1;1;1;1;1;1
231022235042;204;519;206;484;91;22/10/23;23:50:42;1;1;1;1;1;1;1;1
231022235053;204;518;205;484;91;22/10/23;23:50:53;1;1;1;1;1;1;1;1
231022235105;204;516;205;484;91;22/10/23;23:51:05;1;1;1;1;1;1;1;1
231022235116;204;515;205;484;91;22/10/23;23:51:16;1;1;1;1;1;1;1;1
231022235127;204;513;205;484;91;22/10/23;23:51:27;1;1;1;1;1;1;1;1
231022235138;204;511;205;484;91;22/10/23;23:51:38;1;1;1;1;1;1;1;1
231022235149;204;510;204;484;90;22/10/23;23:51:49;1;1;1;1;1;1;1;1
231022235201;204;509;204;484;90;22/10/23;23:52:01;1;1;1;1;1;1;1;1
231022235212;204;508;204;484;90;22/10/23;23:52:12;1;1;1;1;1;1;1;1
231022235223;204;507;204;484;90;22/10/23;23:52:23;1;1;1;1;1;1;1;1
231022235234;204;505;203;484;89;22/10/23;23:52:34;1;1;1;1;1;1;1;1
231022235245;204;505;203;484;89;22/10/23;23:52:45;1;1;1;1;1;1;1;1
231022235257;204;503;203;484;89;22/10/23;23:52:57;1;1;1;1;1;1;1;1
231022235308;204;502;202;484;88;22/10/23;23:53:08;1;1;1;1;1;1;1;1
231022235319;204;501;202;484;88;22/10/23;23:53:19;1;1;1;1;1;1;1;1
231022235330;204;501;202;484;88;22/10/23;23:53:30;1;1;1;1;1;1;1;1
231022235341;204;500;201;484;87;22/10/23;23:53:41;1;1;1;1;1;1;1;1
231022235511;204;504;200;487;89;22/10/23;23:55:11;1;1;1;1;1;1;1;1
231022235522;204;506;199;488;88;22/10/23;23:55:22;1;1;1;1;1;1;1;1
231022235534;204;506;199;489;88;22/10/23;23:55:34;1;1;1;1;1;1;1;1
231022235545;204;510;199;490;88;22/10/23;23:55:45;1;1;1;1;1;1;1;1
231022235556;204;512;199;491;88;22/10/23;23:55:56;1;1;1;1;1;1;1;1
231022235607;204;512;199;492;88;22/10/23;23:56:07;1;1;1;1;1;1;1;1
231022235618;204;514;198;495;90;22/10/23;23:56:18;1;1;1;1;1;1;1;1
231022235630;204;515;198;496;90;22/10/23;23:56:30;1;1;1;1;1;1;1;1
231022235641;204;516;198;497;90;22/10/23;23:56:41;1;1;1;1;1;1;1;1
231022235652;204;517;198;498;90;22/10/23;23:56:52;1;1;1;1;1;1;1;1
231022235703;204;519;198;498;90;22/10/23;23:57:03;1;1;1;1;1;1;1;1
231022235714;204;519;198;499;90;22/10/23;23:57:14;1;1;1;1;1;1;1;1
231022235726;204;520;198;500;90;22/10/23;23:57:26;1;1;1;1;1;1;1;1
231022235737;204;520;198;501;90;22/10/23;23:57:37;1;1;1;1;1;1;1;1
231022235748;204;521;198;502;90;22/10/23;23:57:48;1;1;1;1;1;1;1;1
231022235759;204;521;198;503;90;22/10/23;23:57:59;1;1;1;1;1;1;1;1
231022235810;204;521;197;504;89;22/10/23;23:58:10;1;1;1;1;1;1;1;1
231022235822;204;521;197;504;89;22/10/23;23:58:22;1;1;1;1;1;1;1;1
231022235833;204;521;197;505;92;22/10/23;23:58:33;1;1;1;1;1;1;1;1
231022235844;204;520;197;506;92;22/10/23;23:58:44;1;1;1;1;1;1;1;1
231023000014;204;509;196;508;91;23/10/23;00:00:14;1;1;1;1;1;1;1;1
231023000025;204;507;196;508;91;23/10/23;00:00:25;1;1;1;1;1;1;1;1
231023000036;204;506;196;509;91;23/10/23;00:00:36;1;1;1;1;1;1;1;1
231023000047;204;504;196;509;91;23/10/23;00:00:47;1;1;1;1;1;1;1;1
231023000058;204;503;196;509;91;23/10/23;00:00:58;1;1;1;1;1;1;1;1
231023000110;204;502;196;509;91;23/10/23;00:01:10;1;1;1;1;1;1;1;1
231023000121;204;501;196;509;91;23/10/23;00:01:21;1;1;1;1;1;1;1;1
231023000132;204;499;195;509;90;23/10/23;00:01:32;1;1;1;1;1;1;1;1
231023000143;204;499;195;509;90;23/10/23;00:01:43;1;1;1;1;1;1;1;1
231023000155;204;498;195;508;90;23/10/23;00:01:55;1;1;1;1;1;1;1;1
231023000206;204;498;195;508;90;23/10/23;00:02:06;1;1;1;1;1;1;1;1
231023000217;204;497;195;508;90;23/10/23;00:02:17;1;1;1;1;1;1;1;1
231023000228;204;497;195;508;90;23/10/23;00:02:28;1;1;1;1;1;1;1;1
231023000239;204;497;195;508;90;23/10/23;00:02:39;1;1;1;1;1;1;1;1
231023000251;204;497;195;508;90;23/10/23;00:02:51;1;1;1;1;1;1;1;1
231023000302;204;497;195;509;90;23/10/23;00:03:02;1;1;1;1;1;1;1;1
231023000313;204;499;194;509;90;23/10/23;00:03:13;1;1;1;1;1;1;1;1
231023000324;204;499;194;509;90;23/10/23;00:03:24;1;1;1;1;1;1;1;1
231023000335;204;501;194;509;90;23/10/23;00:03:35;1;1;1;1;1;1;1;1
231023000347;204;502;194;511;90;23/10/23;00:03:47;1;1;1;1;1;1;1;1
231023000516;204;516;194;522;92;23/10/23;00:05:16;1;1;1;1;1;1;1;1
231023000527;204;519;194;524;92;23/10/23;00:05:27;1;1;1;1;1;1;1;1
231023000539;204;519;194;526;95;23/10/23;00:05:39;1;1;1;1;1;1;1;1
231023000550;204;519;194;528;95;23/10/23;00:05:50;1;1;1;1;1;1;1;1
231023000601;204;520;193;529;94;23/10/23;00:06:01;1;1;1;1;1;1;1;1
231023000612;204;521;193;530;94;23/10/23;00:06:12;1;1;1;1;1;1;1;1
231023000624;204;521;193;531;94;23/10/23;00:06:24;1;1;1;1;1;1;1;1
231023000635;204;521;193;531;94;23/10/23;00:06:35;1;1;1;1;1;1;1;1
231023000646;204;521;193;532;94;23/10/23;00:06:46;1;1;1;1;1;1;1;1
231023000657;204;521;193;532;94;23/10/23;00:06:57;1;1;1;1;1;1;1;1
231023000708;204;521;193;533;94;23/10/23;00:07:08;1;1;1;1;1;1;1;1
231023000720;204;520;193;533;94;23/10/23;00:07:20;1;1;1;1;1;1;1;1
231023000731;204;519;193;534;94;23/10/23;00:07:31;1;1;1;1;1;1;1;1
231023000742;204;517;193;535;97;23/10/23;00:07:42;1;1;1;1;1;1;1;1
231023000753;204;517;193;536;97;23/10/23;00:07:53;1;1;1;1;1;1;1;1
231023000804;204;513;193;537;97;23/10/23;00:08:04;1;1;1;1;1;1;1;1
231023000816;204;512;193;538;97;23/10/23;00:08:16;1;1;1;1;1;1;1;1
231023000827;204;511;193;538;97;23/10/23;00:08:27;1;1;1;1;1;1;1;1
231023000838;204;510;193;539;97;23/10/23;00:08:38;1;1;1;1;1;1;1;1
231023000849;204;508;193;539;97;23/10/23;00:08:49;1;1;1;1;1;1;1;1
231023001019;204;500;193;539;97;23/10/23;00:10:19;1;1;1;1;1;1;1;1
231023001030;204;499;193;539;97;23/10/23;00:10:30;1;1;1;1;1;1;1;1
231023001041;204;498;193;539;97;23/10/23;00:10:41;1;1;1;1;1;1;1;1
231023001053;204;499;193;539;97;23/10/23;00:10:53;1;1;1;1;1;1;1;1
231023001104;204;499;193;538;97;23/10/23;00:11:04;1;1;1;1;1;1;1;1
231023001115;204;499;193;537;97;23/10/23;00:11:15;1;1;1;1;1;1;1;1
231023001126;204;501;194;537;98;23/10/23;00:11:26;1;1;1;1;1;1;1;1
231023001137;204;502;194;537;98;23/10/23;00:11:37;1;1;1;1;1;1;1;1
231023001149;204;502;194;537;98;23/10/23;00:11:49;1;1;1;1;1;1;1;1
231023001200;204;505;194;537;98;23/10/23;00:12:00;1;1;1;1;1;1;1;1
231023001211;204;506;194;537;98;23/10/23;00:12:11;1;1;1;1;1;1;1;1
231023001222;204;507;195;537;99;23/10/23;00:12:22;1;1;1;1;1;1;1;1
231023001233;204;509;195;537;99;23/10/23;00:12:33;1;1;1;1;1;1;1;1
231023001245;204;511;196;538;100;23/10/23;00:12:45;1;1;1;1;1;1;1;1
231023001256;204;513;196;538;100;23/10/23;00:12:56;1;1;1;1;1;1;1;1
231023001307;204;514;196;538;100;23/10/23;00:13:07;1;1;1;1;1;1;1;1
231023001318;204;517;196;539;100;23/10/23;00:13:18;1;1;1;1;1;1;1;1
231023001329;204;517;196;540;100;23/10/23;00:13:29;1;1;1;1;1;1;1;1
231023001341;204;518;197;540;101;23/10/23;00:13:41;1;1;1;1;1;1;1;1
231023001352;204;519;197;540;101;23/10/23;00:13:52;1;1;1;1;1;1;1;1
231023001521;204;519;199;542;103;23/10/23;00:15:21;1;1;1;1;1;1;1;1
231023001533;204;518;200;542;104;23/10/23;00:15:33;1;1;1;1;1;1;1;1
231023001544;204;516;200;542;104;23/10/23;00:15:44;1;1;1;1;1;1;1;1
231023001555;204;515;200;542;104;23/10/23;00:15:55;1;1;1;1;1;1;1;1
231023001606;204;514;200;541;104;23/10/23;00:16:06;1;1;1;1;1;1;1;1
231023001618;204;513;201;540;104;23/10/23;00:16:18;1;1;1;1;1;1;1;1
231023001629;204;511;201;540;104;23/10/23;00:16:29;1;1;1;1;1;1;1;1
231023001640;204;508;201;539;104;23/10/23;00:16:40;1;1;1;1;1;1;1;1
231023001651;204;507;201;537;104;23/10/23;00:16:51;1;1;1;1;1;1;1;1
231023001702;204;506;202;536;105;23/10/23;00:17:02;1;1;1;1;1;1;1;1
231023001714;204;504;202;535;105;23/10/23;00:17:14;1;1;1;1;1;1;1;1
231023001725;204;504;202;534;102;23/10/23;00:17:25;1;1;1;1;1;1;1;1
231023001736;204;503;203;531;103;23/10/23;00:17:36;1;1;1;1;1;1;1;1
231023001747;204;502;203;530;103;23/10/23;00:17:47;1;1;1;1;1;1;1;1
231023001758;204;502;203;529;103;23/10/23;00:17:58;1;1;1;1;1;1;1;1
231023001810;204;500;203;528;103;23/10/23;00:18:10;1;1;1;1;1;1;1;1
231023001821;204;499;204;527;104;23/10/23;00:18:21;1;1;1;1;1;1;1;1
231023001832;204;499;204;525;104;23/10/23;00:18:32;1;1;1;1;1;1;1;1
231023001843;204;499;204;523;102;23/10/23;00:18:43;1;1;1;1;1;1;1;1
231023001854;204;499;205;523;102;23/10/23;00:18:54;1;1;1;1;1;1;1;1
231023002013;204;505;207;513;101;23/10/23;00:20:13;1;1;1;1;1;1;1;1
231023002024;204;508;207;513;101;23/10/23;00:20:24;1;1;1;1;1;1;1;1
231023002035;204;510;207;513;101;23/10/23;00:20:35;1;1;1;1;1;1;1;1
231023002047;204;513;207;513;101;23/10/23;00:20:47;1;1;1;1;1;1;1;1
231023002058;204;514;208;513;102;23/10/23;00:20:58;1;1;1;1;1;1;1;1
231023002109;204;515;208;513;102;23/10/23;00:21:09;1;1;1;1;1;1;1;1
231023002120;204;516;208;513;102;23/10/23;00:21:20;1;1;1;1;1;1;1;1
231023002131;204;518;209;511;103;23/10/23;00:21:31;1;1;1;1;1;1;1;1
231023002142;204;519;209;511;103;23/10/23;00:21:42;1;1;1;1;1;1;1;1
231023002154;204;520;209;510;103;23/10/23;00:21:54;1;1;1;1;1;1;1;1
231023002205;204;520;209;510;103;23/10/23;00:22:05;1;1;1;1;1;1;1;1
231023002216;204;520;209;509;103;23/10/23;00:22:16;1;1;1;1;1;1;1;1
231023002227;204;522;210;508;104;23/10/23;00:22:27;1;1;1;1;1;1;1;1
231023002238;204;522;210;507;104;23/10/23;00:22:38;1;1;1;1;1;1;1;1
231023002250;204;522;210;506;104;23/10/23;00:22:50;1;1;1;1;1;1;1;1
231023002301;204;522;210;505;104;23/10/23;00:23:01;1;1;1;1;1;1;1;1
231023002312;204;521;210;504;101;23/10/23;00:23:12;1;1;1;1;1;1;1;1
231023002323;204;519;211;501;102;23/10/23;00:23:23;1;1;1;1;1;1;1;1
231023002335;204;519;211;501;102;23/10/23;00:23:35;1;1;1;1;1;1;1;1
231023002346;204;519;211;499;102;23/10/23;00:23:46;1;1;1;1;1;1;1;1
231023002515;204;508;212;483;97;23/10/23;00:25:15;1;1;1;1;1;1;1;1
231023002527;204;506;212;482;97;23/10/23;00:25:27;1;1;1;1;1;1;1;1
231023002538;204;505;212;479;97;23/10/23;00:25:38;1;1;1;1;1;1;1;1
231023002549;204;505;213;479;98;23/10/23;00:25:49;1;1;1;1;1;1;1;1
231023002600;204;504;213;476;98;23/10/23;00:26:00;1;1;1;1;1;1;1;1
231023002611;204;503;213;475;98;23/10/23;00:26:11;1;1;1;1;1;1;1;1
231023002623;204;502;213;475;98;23/10/23;00:26:23;1;1;1;1;1;1;1;1
231023002634;204;501;213;472;95;23/10/23;00:26:34;1;1;1;1;1;1;1;1
231023002645;204;501;213;471;95;23/10/23;00:26:45;1;1;1;1;1;1;1;1
231023002656;204;500;213;470;95;23/10/23;00:26:56;1;1;1;1;1;1;1;1
231023002707;204;500;213;468;95;23/10/23;00:27:07;1;1;1;1;1;1;1;1
231023002719;204;500;213;468;95;23/10/23;00:27:19;1;1;1;1;1;1;1;1
231023002730;204;500;213;466;95;23/10/23;00:27:30;1;1;1;1;1;1;1;1
231023002741;204;502;213;466;95;23/10/23;00:27:41;1;1;1;1;1;1;1;1
231023002752;204;502;213;466;95;23/10/23;00:27:52;1;1;1;1;1;1;1;1
231023002804;204;503;213;465;95;23/10/23;00:28:04;1;1;1;1;1;1;1;1
231023002815;204;505;213;465;95;23/10/23;00:28:15;1;1;1;1;1;1;1;1
231023002826;204;506;213;465;95;23/10/23;00:28:26;1;1;1;1;1;1;1;1
231023002837;204;507;213;465;95;23/10/23;00:28:37;1;1;1;1;1;1;1;1
231023002848;204;510;213;465;95;23/10/23;00:28:48;1;1;1;1;1;1;1;1
231023003018;204;520;213;468;95;23/10/23;00:30:18;1;1;1;1;1;1;1;1
231023003029;204;520;213;470;95;23/10/23;00:30:29;1;1;1;1;1;1;1;1
231023003040;204;520;213;470;95;23/10/23;00:30:40;1;1;1;1;1;1;1;1
231023003052;204;520;213;470;95;23/10/23;00:30:52;1;1;1;1;1;1;1;1
231023003103;204;520;213;470;95;23/10/23;00:31:03;1;1;1;1;1;1;1;1
231023003114;204;521;213;470;95;23/10/23;00:31:14;1;1;1;1;1;1;1;1
231023003125;204;521;213;470;95;23/10/23;00:31:25;1;1;1;1;1;1;1;1
231023003136;204;520;213;471;95;23/10/23;00:31:36;1;1;1;1;1;1;1;1
231023003148;204;520;213;471;95;23/10/23;00:31:48;1;1;1;1;1;1;1;1
231023003159;204;519;213;471;95;23/10/23;00:31:59;1;1;1;1;1;1;1;1
231023003210;204;517;213;471;95;23/10/23;00:32:10;1;1;1;1;1;1;1;1
231023003221;204;515;213;470;95;23/10/23;00:32:21;1;1;1;1;1;1;1;1
231023003233;204;514;213;470;95;23/10/23;00:32:33;1;1;1;1;1;1;1;1
231023003244;204;512;213;468;95;23/10/23;00:32:44;1;1;1;1;1;1;1;1
231023003255;204;511;213;468;95;23/10/23;00:32:55;1;1;1;1;1;1;1;1
231023003306;204;509;213;467;95;23/10/23;00:33:06;1;1;1;1;1;1;1;1
231023003317;204;507;213;466;95;23/10/23;00:33:17;1;1;1;1;1;1;1;1
231023003328;204;506;213;465;95;23/10/23;00:33:28;1;1;1;1;1;1;1;1
231023003340;204;505;213;464;91;23/10/23;00:33:40;1;1;1;1;1;1;1;1
231023003351;204;504;213;462;91;23/10/23;00:33:51;1;1;1;1;1;1;1;1
231023003521;204;498;213;458;91;23/10/23;00:35:21;1;1;1;1;1;1;1;1
231023003532;204;498;213;458;91;23/10/23;00:35:32;1;1;1;1;1;1;1;1
